,electricity_demand[kW]
2015-03-29 01:00:00,0.17847894166666667
2015-03-29 02:00:00,0.14825351
2015-03-29 03:00:00,0.14709990333333334
2015-03-29 04:00:00,0.2968461
2015-03-29 05:00:00,0.30326415
2015-03-29 06:00:00,0.30027206666666667
2015-03-29 07:00:00,0.25820575
2015-03-29 08:00:00,0.17072735
2015-03-29 09:00:00,0.17674431666666665
2015-03-29 10:00:00,0.1687455833333333
2015-03-29 11:00:00,0.4504896
2015-03-29 12:00:00,0.8323014333333333
2015-03-29 13:00:00,1.5062278999999998
2015-03-29 14:00:00,0.6425908499999999
2015-03-29 15:00:00,1.21690275
2015-03-29 16:00:00,0.3025452
2015-03-29 17:00:00,0.5113391333333334
2015-03-29 18:00:00,0.6516235666666667
2015-03-29 19:00:00,1.591731
2015-03-29 20:00:00,0.8530210166666666
2015-03-29 21:00:00,0.9947225
2015-03-29 22:00:00,0.516259025
2015-03-29 23:00:00,0.8829292666666666
2015-03-30 00:00:00,2.7806086666666667
2015-03-30 01:00:00,0.18424163333333335
2015-03-30 02:00:00,0.14861846666666667
2015-03-30 03:00:00,0.14680854999999998
2015-03-30 04:00:00,0.16233121666666667
2015-03-30 05:00:00,0.16384108333333333
2015-03-30 06:00:00,0.16132091666666665
2015-03-30 07:00:00,0.16112343333333332
2015-03-30 08:00:00,0.6137721166666666
2015-03-30 09:00:00,0.17312766666666668
2015-03-30 10:00:00,0.16854244999999998
2015-03-30 11:00:00,0.16166806666666667
2015-03-30 12:00:00,0.19310741666666667
2015-03-30 13:00:00,0.2707837
2015-03-30 14:00:00,0.5116307833333333
2015-03-30 15:00:00,0.19320143333333334
2015-03-30 16:00:00,0.20884931666666665
2015-03-30 17:00:00,1.2782629833333334
2015-03-30 18:00:00,3.760068283333333
2015-03-30 19:00:00,0.90402825
2015-03-30 20:00:00,0.6330545666666667
2015-03-30 21:00:00,0.5423441
2015-03-30 22:00:00,0.5194231166666666
2015-03-30 23:00:00,0.43699893
2015-03-31 00:00:00,0.29558896166666665
2015-03-31 01:00:00,0.28854208166666667
2015-03-31 02:00:00,0.18945926
2015-03-31 03:00:00,0.17911391666666668
2015-03-31 04:00:00,0.16246446666666667
2015-03-31 05:00:00,0.16436525
2015-03-31 06:00:00,0.19837175
2015-03-31 07:00:00,0.5125495
2015-03-31 08:00:00,0.19499395
2015-03-31 09:00:00,0.311363665
2015-03-31 10:00:00,0.16794406666666667
2015-03-31 11:00:00,0.1624566
2015-03-31 12:00:00,0.18839531666666667
2015-03-31 13:00:00,1.4610375666666668
2015-03-31 14:00:00,3.1955690666666667
2015-03-31 15:00:00,0.5171896166666666
2015-03-31 16:00:00,1.2395088666666667
2015-03-31 17:00:00,0.8968838666666666
2015-03-31 18:00:00,1.8872674166666668
2015-03-31 19:00:00,0.84928459
2015-03-31 20:00:00,0.6074215666666666
2015-03-31 21:00:00,0.9653383000000001
2015-03-31 22:00:00,0.5742360333333333
2015-03-31 23:00:00,0.80324835
2015-04-01 00:00:00,0.6491004333333333
2015-04-01 01:00:00,0.5022049666666667
2015-04-01 02:00:00,0.44089653333333334
2015-04-01 03:00:00,0.1881267
2015-04-01 04:00:00,0.16315135
2015-04-01 05:00:00,0.19378971666666667
2015-04-01 06:00:00,0.33230198333333333
2015-04-01 07:00:00,0.16621243333333335
2015-04-01 08:00:00,0.16813023333333332
2015-04-01 09:00:00,0.17842303333333334
2015-04-01 10:00:00,0.4430095666666667
2015-04-01 11:00:00,0.16119981666666666
2015-04-01 12:00:00,1.0129167666666665
2015-04-01 13:00:00,0.1736008666666667
2015-04-01 14:00:00,0.16138795
2015-04-01 15:00:00,0.18436421666666666
2015-04-01 16:00:00,0.36425665
2015-04-01 17:00:00,0.3014829166666667
2015-04-01 18:00:00,0.9584915333333334
2015-04-01 19:00:00,1.7987711333333332
2015-04-01 20:00:00,1.3111174333333333
2015-04-01 21:00:00,1.0149928833333333
2015-04-01 22:00:00,0.5688091166666667
2015-04-01 23:00:00,0.37963388333333337
2015-04-02 00:00:00,0.18556625
2015-04-02 01:00:00,0.18049425000000002
2015-04-02 02:00:00,0.15002781666666667
2015-04-02 03:00:00,0.20911333333333332
2015-04-02 04:00:00,1.1810435166666666
2015-04-02 05:00:00,0.16530060000000002
2015-04-02 06:00:00,0.83048445
2015-04-02 07:00:00,0.81945095
2015-04-02 08:00:00,0.16682545000000001
2015-04-02 09:00:00,0.17360078333333334
2015-04-02 10:00:00,0.16291630000000001
2015-04-02 11:00:00,0.15527958333333333
2015-04-02 12:00:00,0.8600649499999999
2015-04-02 13:00:00,0.39248975
2015-04-02 14:00:00,0.7344904166666667
2015-04-02 15:00:00,0.3912232
2015-04-02 16:00:00,0.39912261666666665
2015-04-02 17:00:00,0.64777215
2015-04-02 18:00:00,1.2498604166666667
2015-04-02 19:00:00,0.7851344666666668
2015-04-02 20:00:00,1.1974403500000002
2015-04-02 21:00:00,0.9347242333333334
2015-04-02 22:00:00,0.76556575
2015-04-02 23:00:00,0.8122636666666666
2015-04-03 00:00:00,0.5691633333333334
2015-04-03 01:00:00,0.3300623833333333
2015-04-03 02:00:00,0.14962483333333332
2015-04-03 03:00:00,0.14814668333333333
2015-04-03 04:00:00,0.16280598333333335
2015-04-03 05:00:00,0.16479771666666665
2015-04-03 06:00:00,0.18154381666666666
2015-04-03 07:00:00,0.8303718833333333
2015-04-03 08:00:00,1.1696519166666666
2015-04-03 09:00:00,0.39531453333333333
2015-04-03 10:00:00,0.576040435
2015-04-03 11:00:00,2.5086545
2015-04-03 12:00:00,1.3842128666666667
2015-04-03 13:00:00,0.18064744
2015-04-03 14:00:00,0.17269535
2015-04-03 15:00:00,2.0586041333333336
2015-04-03 16:00:00,1.7518002333333333
2015-04-03 17:00:00,0.21338055
2015-04-03 18:00:00,0.4142413333333333
2015-04-03 19:00:00,0.60881505
2015-04-03 20:00:00,0.8578203166666667
2015-04-03 21:00:00,2.8671386333333335
2015-04-03 22:00:00,1.8768850666666665
2015-04-03 23:00:00,0.9523232
2015-04-04 00:00:00,0.4605487166666667
2015-04-04 01:00:00,0.40432718333333334
2015-04-04 02:00:00,3.3515015333333333
2015-04-04 03:00:00,0.2806309666666667
2015-04-04 04:00:00,0.1629051333333333
2015-04-04 05:00:00,0.16572535000000002
2015-04-04 06:00:00,0.16284416666666665
2015-04-04 07:00:00,0.16776386666666668
2015-04-04 08:00:00,0.32608935
2015-04-04 09:00:00,0.5468973666666667
2015-04-04 10:00:00,0.19425416666666667
2015-04-04 11:00:00,1.3974739999999999
2015-04-04 12:00:00,0.9391560333333333
2015-04-04 13:00:00,0.41066749999999996
2015-04-04 14:00:00,0.37033323333333334
2015-04-04 15:00:00,0.5096790333333333
2015-04-04 16:00:00,0.55129405
2015-04-04 17:00:00,0.4196948833333333
2015-04-04 18:00:00,1.7746830833333334
2015-04-04 19:00:00,0.6577876666666668
2015-04-04 20:00:00,0.6451749166666667
2015-04-04 21:00:00,0.53119415
2015-04-04 22:00:00,0.3456577333333334
2015-04-04 23:00:00,0.2819363166666667
2015-04-05 00:00:00,0.25032208333333333
2015-04-05 01:00:00,0.19065643333333335
2015-04-05 02:00:00,0.14968694999999999
2015-04-05 03:00:00,0.20234501666666665
2015-04-05 04:00:00,0.16301383333333333
2015-04-05 05:00:00,0.16445808333333334
2015-04-05 06:00:00,0.16227848333333333
2015-04-05 07:00:00,0.1629511
2015-04-05 08:00:00,1.0844003333333334
2015-04-05 09:00:00,1.60357785
2015-04-05 10:00:00,1.6891407833333334
2015-04-05 11:00:00,1.2715118333333335
2015-04-05 12:00:00,0.19733848333333331
2015-04-05 13:00:00,0.32492813333333337
2015-04-05 14:00:00,0.19424931666666667
2015-04-05 15:00:00,0.20004625
2015-04-05 16:00:00,0.1721628
2015-04-05 17:00:00,1.6796395883333335
2015-04-05 18:00:00,1.3820861666666666
2015-04-05 19:00:00,1.2534293
2015-04-05 20:00:00,0.7150955833333333
2015-04-05 21:00:00,1.2967419833333333
2015-04-05 22:00:00,2.831585883333333
2015-04-05 23:00:00,0.28452105
2015-04-06 00:00:00,0.15054025000000001
2015-04-06 01:00:00,0.18004655
2015-04-06 02:00:00,0.14981788333333332
2015-04-06 03:00:00,0.14790738333333334
2015-04-06 04:00:00,0.16244785
2015-04-06 05:00:00,0.16430123333333332
2015-04-06 06:00:00,0.17062921666666667
2015-04-06 07:00:00,1.80124825
2015-04-06 08:00:00,0.17447445
2015-04-06 09:00:00,0.7957093000000001
2015-04-06 10:00:00,1.0623060233333335
2015-04-06 11:00:00,1.6387243
2015-04-06 12:00:00,1.9866836066666667
2015-04-06 13:00:00,0.3219308333333333
2015-04-06 14:00:00,4.488721383333333
2015-04-06 15:00:00,3.6416937333333332
2015-04-06 16:00:00,1.0677980333333332
2015-04-06 17:00:00,0.22263208666666667
2015-04-06 18:00:00,0.37573986666666664
2015-04-06 19:00:00,0.7915743000000001
2015-04-06 20:00:00,0.8551486500000001
2015-04-06 21:00:00,0.7574715166666667
2015-04-06 22:00:00,0.5250845
2015-04-06 23:00:00,0.44889666666666667
2015-04-07 00:00:00,0.197706055
2015-04-07 01:00:00,0.17860636166666666
2015-04-07 02:00:00,0.14917334833333334
2015-04-07 03:00:00,0.14762526666666667
2015-04-07 04:00:00,0.16248811666666668
2015-04-07 05:00:00,0.1648155666666667
2015-04-07 06:00:00,0.16266218333333335
2015-04-07 07:00:00,0.1636237
2015-04-07 08:00:00,0.3562116
2015-04-07 09:00:00,0.6741061883333334
2015-04-07 10:00:00,1.0567956833333334
2015-04-07 11:00:00,1.64529635
2015-04-07 12:00:00,0.18993288333333333
2015-04-07 13:00:00,1.3532468333333334
2015-04-07 14:00:00,3.1967254666666665
2015-04-07 15:00:00,2.9687828
2015-04-07 16:00:00,0.16731878333333333
2015-04-07 17:00:00,1.5699101016666668
2015-04-07 18:00:00,1.25509305
2015-04-07 19:00:00,1.8936466833333334
2015-04-07 20:00:00,0.6953255833333334
2015-04-07 21:00:00,0.7462714333333333
2015-04-07 22:00:00,0.42866865
2015-04-07 23:00:00,0.18098283333333332
2015-04-08 00:00:00,0.14878804999999998
2015-04-08 01:00:00,0.17907855833333333
2015-04-08 02:00:00,0.14815168666666667
2015-04-08 03:00:00,0.14700857666666664
2015-04-08 04:00:00,0.23237411666666666
2015-04-08 05:00:00,0.3029867166666667
2015-04-08 06:00:00,0.2553899
2015-04-08 07:00:00,0.193708
2015-04-08 08:00:00,0.16837273333333333
2015-04-08 09:00:00,0.6613444666666666
2015-04-08 10:00:00,0.27209000666666666
2015-04-08 11:00:00,0.15766285
2015-04-08 12:00:00,0.18291146666666666
2015-04-08 13:00:00,0.9715379833333333
2015-04-08 14:00:00,4.619545616666667
2015-04-08 15:00:00,2.786492766666667
2015-04-08 16:00:00,1.4866856000000002
2015-04-08 17:00:00,0.409857465
2015-04-08 18:00:00,1.1753881833333333
2015-04-08 19:00:00,0.6070007666666667
2015-04-08 20:00:00,1.8896318
2015-04-08 21:00:00,0.8744914833333334
2015-04-08 22:00:00,0.9367339
2015-04-08 23:00:00,0.26247631
2015-04-09 00:00:00,0.14844625833333333
2015-04-09 01:00:00,0.17800871499999998
2015-04-09 02:00:00,0.1475303116666667
2015-04-09 03:00:00,0.15810559
2015-04-09 04:00:00,0.16116671666666665
2015-04-09 05:00:00,0.17943713333333333
2015-04-09 06:00:00,0.8537355333333333
2015-04-09 07:00:00,0.16528693333333333
2015-04-09 08:00:00,0.70263865
2015-04-09 09:00:00,0.4326510333333333
2015-04-09 10:00:00,2.3212860333333336
2015-04-09 11:00:00,0.30586231666666663
2015-04-09 12:00:00,0.18096036666666665
2015-04-09 13:00:00,0.16727740000000002
2015-04-09 14:00:00,0.16892816666666668
2015-04-09 15:00:00,0.19640646666666667
2015-04-09 16:00:00,0.38239070000000003
2015-04-09 17:00:00,0.17302131666666665
2015-04-09 18:00:00,0.32306538333333334
2015-04-09 19:00:00,0.6254315166666667
2015-04-09 20:00:00,0.7622847333333334
2015-04-09 21:00:00,0.7689623333333333
2015-04-09 22:00:00,1.148746965
2015-04-09 23:00:00,0.6009221583333333
2015-04-10 00:00:00,0.3755020333333333
2015-04-10 01:00:00,0.4318010666666667
2015-04-10 02:00:00,0.15075057833333333
2015-04-10 03:00:00,0.14519797499999998
2015-04-10 04:00:00,0.2599428366666667
2015-04-10 05:00:00,0.5181720333333334
2015-04-10 06:00:00,1.6264392666666665
2015-04-10 07:00:00,0.17064853333333332
2015-04-10 08:00:00,0.16979175
2015-04-10 09:00:00,0.16951073333333333
2015-04-10 10:00:00,0.16349701666666666
2015-04-10 11:00:00,0.15507124166666666
2015-04-10 12:00:00,1.715636305
2015-04-10 13:00:00,1.0765872783333335
2015-04-10 14:00:00,0.97211739
2015-04-10 15:00:00,1.26712445
2015-04-10 16:00:00,1.0866128833333335
2015-04-10 17:00:00,1.10854775
2015-04-10 18:00:00,1.0277014833333333
2015-04-10 19:00:00,3.6773979166666666
2015-04-10 20:00:00,1.2953189666666667
2015-04-10 21:00:00,0.7065176516666667
2015-04-10 22:00:00,0.5102148066666666
2015-04-10 23:00:00,0.27052779499999996
2015-04-11 00:00:00,0.14692672666666665
2015-04-11 01:00:00,0.21691809
2015-04-11 02:00:00,0.16326470166666668
2015-04-11 03:00:00,0.14455070666666667
2015-04-11 04:00:00,0.15975481833333335
2015-04-11 05:00:00,0.16057341666666666
2015-04-11 06:00:00,0.7414197833333332
2015-04-11 07:00:00,0.6901442833333333
2015-04-11 08:00:00,0.17182703333333332
2015-04-11 09:00:00,0.17967736666666667
2015-04-11 10:00:00,0.16901626500000003
2015-04-11 11:00:00,1.7810052250000001
2015-04-11 12:00:00,0.19396062666666666
2015-04-11 13:00:00,1.10379196
2015-04-11 14:00:00,0.955407715
2015-04-11 15:00:00,0.19774314333333332
2015-04-11 16:00:00,0.49377783333333336
2015-04-11 17:00:00,0.2721296
2015-04-11 18:00:00,0.35797803333333333
2015-04-11 19:00:00,0.7074008333333333
2015-04-11 20:00:00,0.8037557999999999
2015-04-11 21:00:00,0.6461176166666667
2015-04-11 22:00:00,0.538542615
2015-04-11 23:00:00,0.6135208666666667
2015-04-12 00:00:00,0.23222453833333334
2015-04-12 01:00:00,0.1771728333333333
2015-04-12 02:00:00,0.14685383999999999
2015-04-12 03:00:00,0.14579587000000002
2015-04-12 04:00:00,0.15977645
2015-04-12 05:00:00,0.16155516666666667
2015-04-12 06:00:00,0.15844241666666664
2015-04-12 07:00:00,0.16200610000000001
2015-04-12 08:00:00,0.1636497
2015-04-12 09:00:00,1.4175943333333334
2015-04-12 10:00:00,0.43152291666666664
2015-04-12 11:00:00,0.16523101666666667
2015-04-12 12:00:00,0.87848525
2015-04-12 13:00:00,0.8232828333333334
2015-04-12 14:00:00,0.6687221666666667
2015-04-12 15:00:00,0.4752640833333333
2015-04-12 16:00:00,0.37932045
2015-04-12 17:00:00,0.20913055
2015-04-12 18:00:00,2.55201149
2015-04-12 19:00:00,1.4470388333333333
2015-04-12 20:00:00,1.5521246666666668
2015-04-12 21:00:00,1.0328862833333334
2015-04-12 22:00:00,0.5952195616666667
2015-04-12 23:00:00,1.538644895
2015-04-13 00:00:00,1.9092694333333333
2015-04-13 01:00:00,0.17957334833333333
2015-04-13 02:00:00,0.14798091666666666
2015-04-13 03:00:00,0.14611205833333332
2015-04-13 04:00:00,0.16041006333333332
2015-04-13 05:00:00,0.16159863333333335
2015-04-13 06:00:00,0.15869026666666666
2015-04-13 07:00:00,0.15879308333333333
2015-04-13 08:00:00,0.16899246666666665
2015-04-13 09:00:00,0.6739722883333333
2015-04-13 10:00:00,0.5924482333333334
2015-04-13 11:00:00,1.2041636050000002
2015-04-13 12:00:00,0.2826072
2015-04-13 13:00:00,0.7891361833333334
2015-04-13 14:00:00,2.138114266666667
2015-04-13 15:00:00,1.3260037500000001
2015-04-13 16:00:00,0.6252229883333332
2015-04-13 17:00:00,0.5884039166666667
2015-04-13 18:00:00,0.5396114833333333
2015-04-13 19:00:00,0.7401732666666666
2015-04-13 20:00:00,0.7384077833333333
2015-04-13 21:00:00,0.6476895166666666
2015-04-13 22:00:00,0.28625849999999997
2015-04-13 23:00:00,0.34932425666666667
2015-04-14 00:00:00,0.2798233116666667
2015-04-14 01:00:00,0.27921677
2015-04-14 02:00:00,0.23044961833333336
2015-04-14 03:00:00,0.177032345
2015-04-14 04:00:00,0.15967267833333335
2015-04-14 05:00:00,0.1620182
2015-04-14 06:00:00,0.16201846666666667
2015-04-14 07:00:00,0.16526413333333334
2015-04-14 08:00:00,0.5025955833333333
2015-04-14 09:00:00,1.3122048
2015-04-14 10:00:00,0.33167602166666665
2015-04-14 11:00:00,0.15121069
2015-04-14 12:00:00,0.18853289999999998
2015-04-14 13:00:00,1.5312819666666668
2015-04-14 14:00:00,2.627724366666667
2015-04-14 15:00:00,0.56273445
2015-04-14 16:00:00,0.4977748166666667
2015-04-14 17:00:00,0.35506234999999997
2015-04-14 18:00:00,0.4295496
2015-04-14 19:00:00,0.67100315
2015-04-14 20:00:00,1.8812394166666666
2015-04-14 21:00:00,0.9242918333333333
2015-04-14 22:00:00,0.90154161
2015-04-14 23:00:00,0.4254841883333333
2015-04-15 00:00:00,0.26019517999999997
2015-04-15 01:00:00,0.17683731500000002
2015-04-15 02:00:00,0.14575374
2015-04-15 03:00:00,0.19221704833333333
2015-04-15 04:00:00,0.15913779666666666
2015-04-15 05:00:00,0.15992612
2015-04-15 06:00:00,1.40463575
2015-04-15 07:00:00,0.16973518333333332
2015-04-15 08:00:00,0.17121348166666667
2015-04-15 09:00:00,0.7392474933333334
2015-04-15 10:00:00,0.15801005333333334
2015-04-15 11:00:00,0.31084615833333334
2015-04-15 12:00:00,0.18050350666666667
2015-04-15 13:00:00,0.16527821999999998
2015-04-15 14:00:00,0.15678098333333335
2015-04-15 15:00:00,0.186169385
2015-04-15 16:00:00,0.3392091666666667
2015-04-15 17:00:00,0.7405986299999999
2015-04-15 18:00:00,0.36518224666666665
2015-04-15 19:00:00,0.8391023833333333
2015-04-15 20:00:00,0.792109635
2015-04-15 21:00:00,1.420710685
2015-04-15 22:00:00,0.8664442633333334
2015-04-15 23:00:00,0.8136341883333333
2015-04-16 00:00:00,0.307472965
2015-04-16 01:00:00,0.3369432783333333
2015-04-16 02:00:00,0.3063943216666667
2015-04-16 03:00:00,0.30451453999999994
2015-04-16 04:00:00,0.16228138333333333
2015-04-16 05:00:00,0.1612525
2015-04-16 06:00:00,0.15781288333333335
2015-04-16 07:00:00,0.1608554
2015-04-16 08:00:00,0.18365861666666666
2015-04-16 09:00:00,0.29007435000000004
2015-04-16 10:00:00,0.21659217166666667
2015-04-16 11:00:00,1.1509049483333333
2015-04-16 12:00:00,1.3768277283333332
2015-04-16 13:00:00,1.0728690283333333
2015-04-16 14:00:00,1.2796726183333333
2015-04-16 15:00:00,1.160941955
2015-04-16 16:00:00,3.360897266666667
2015-04-16 17:00:00,0.28242595000000004
2015-04-16 18:00:00,1.2796014666666666
2015-04-16 19:00:00,1.12148235
2015-04-16 20:00:00,0.7030611333333333
2015-04-16 21:00:00,0.5689543
2015-04-16 22:00:00,0.15004912333333334
2015-04-16 23:00:00,0.179434245
2015-04-17 00:00:00,0.14825884166666667
2015-04-17 01:00:00,0.17781543166666666
2015-04-17 02:00:00,0.14775237333333333
2015-04-17 03:00:00,0.14626585666666667
2015-04-17 04:00:00,0.16022353333333333
2015-04-17 05:00:00,0.16204893333333334
2015-04-17 06:00:00,1.2078290166666668
2015-04-17 07:00:00,1.3901298333333334
2015-04-17 08:00:00,0.16256086666666666
2015-04-17 09:00:00,0.16997316666666668
2015-04-17 10:00:00,0.16653961666666667
2015-04-17 11:00:00,0.96343775
2015-04-17 12:00:00,1.2069662333333333
2015-04-17 13:00:00,0.4428778666666667
2015-04-17 14:00:00,0.23054651666666667
2015-04-17 15:00:00,0.7128187333333333
2015-04-17 16:00:00,0.39524328333333336
2015-04-17 17:00:00,0.17371140000000002
2015-04-17 18:00:00,0.39429386666666666
2015-04-17 19:00:00,0.663941
2015-04-17 20:00:00,0.4434016333333333
2015-04-17 21:00:00,0.37360391666666665
2015-04-17 22:00:00,0.3864314583333333
2015-04-17 23:00:00,0.6070993066666667
2015-04-18 00:00:00,0.49707779166666666
2015-04-18 01:00:00,0.47060694
2015-04-18 02:00:00,0.4179348216666667
2015-04-18 03:00:00,0.35131438833333334
2015-04-18 04:00:00,0.16050230000000001
2015-04-18 05:00:00,0.16277126666666666
2015-04-18 06:00:00,0.1599678
2015-04-18 07:00:00,0.34505318333333335
2015-04-18 08:00:00,1.2590448833333334
2015-04-18 09:00:00,0.17924601666666667
2015-04-18 10:00:00,1.431578835
2015-04-18 11:00:00,1.9487764
2015-04-18 12:00:00,0.61990825
2015-04-18 13:00:00,0.28416588
2015-04-18 14:00:00,1.3535967500000001
2015-04-18 15:00:00,2.3229051666666667
2015-04-18 16:00:00,2.1523313666666666
2015-04-18 17:00:00,0.4041167666666666
2015-04-18 18:00:00,0.48686098333333333
2015-04-18 19:00:00,0.42918945000000003
2015-04-18 20:00:00,0.481478
2015-04-18 21:00:00,0.47778865
2015-04-18 22:00:00,0.5574673633333334
2015-04-18 23:00:00,0.5707294616666666
2015-04-19 00:00:00,0.2440726
2015-04-19 01:00:00,0.17835955666666667
2015-04-19 02:00:00,0.14771592166666667
2015-04-19 03:00:00,0.14679323833333333
2015-04-19 04:00:00,0.22381295
2015-04-19 05:00:00,0.30291460000000003
2015-04-19 06:00:00,0.18900106666666666
2015-04-19 07:00:00,0.21541876666666668
2015-04-19 08:00:00,1.5690704833333333
2015-04-19 09:00:00,0.36212363000000003
2015-04-19 10:00:00,0.5320180483333333
2015-04-19 11:00:00,0.45097926666666666
2015-04-19 12:00:00,1.4569736000000002
2015-04-19 13:00:00,3.5665686166666664
2015-04-19 14:00:00,0.41999558333333337
2015-04-19 15:00:00,0.9704955
2015-04-19 16:00:00,1.5320274666666667
2015-04-19 17:00:00,1.0961005666666668
2015-04-19 18:00:00,0.4379422333333334
2015-04-19 19:00:00,1.43428185
2015-04-19 20:00:00,0.9786568166666666
2015-04-19 21:00:00,0.9955031
2015-04-19 22:00:00,0.6592898583333333
2015-04-19 23:00:00,0.4409745
2015-04-20 00:00:00,0.48777829
2015-04-20 01:00:00,0.63769245
2015-04-20 02:00:00,0.48411082333333333
2015-04-20 03:00:00,0.15960460833333334
2015-04-20 04:00:00,0.15953235000000002
2015-04-20 05:00:00,0.16173163333333335
2015-04-20 06:00:00,0.1585021
2015-04-20 07:00:00,0.15858711666666667
2015-04-20 08:00:00,0.1641126
2015-04-20 09:00:00,0.57267665
2015-04-20 10:00:00,0.5960680666666666
2015-04-20 11:00:00,0.8294668333333333
2015-04-20 12:00:00,1.0078242
2015-04-20 13:00:00,0.9895980166666667
2015-04-20 14:00:00,0.22727176666666665
2015-04-20 15:00:00,0.19087741666666666
2015-04-20 16:00:00,0.6324894
2015-04-20 17:00:00,0.9997386166666666
2015-04-20 18:00:00,1.6241715666666667
2015-04-20 19:00:00,1.9634071833333333
2015-04-20 20:00:00,0.6343673833333334
2015-04-20 21:00:00,0.4873598833333333
2015-04-20 22:00:00,0.35993317166666666
